Date,Region,Category,Units Sold,Revenue,Discount,Month,Quarter
2023-01-01,1,0,250,1.6480832889118906,10,1,1
2023-01-02,2,1,120,-0.7038983515249756,5,1,1
2023-01-03,0,2,300,-1.5180458424454293,0,1,1
2023-01-04,3,0,180,0.7434749656669422,8,1,1
2023-01-05,1,1,100,-1.065741680822955,5,1,1
2023-01-06,2,2,280,-0.9752808484984602,0,1,1
2023-01-07,0,0,220,1.2862399596139111,10,1,1
2023-01-08,3,1,150,-0.16113335757800645,6,1,1
2023-01-09,1,2,350,-0.3420550222269962,0,1,1
2023-01-10,2,0,190,1.4671616242629009,12,1,1
2023-01-11,0,1,130,-0.5229766868759859,4,1,1
2023-01-12,3,2,270,-0.7038983515249756,0,1,1
2023-01-13,1,0,200,0.9243966303159318,9,1,1
2023-01-14,2,1,110,-0.8848200161739653,6,1,1
2023-01-15,0,2,320,-1.2466633454719447,1,1,1
2023-01-16,3,0,170,0.6530141333424473,7,1,1
2023-01-17,1,1,90,-1.2466633454719447,5,1,1
2023-01-18,2,2,250,-1.065741680822955,0,1,1
2023-01-19,0,0,240,1.376700791938406,8,1,1
2023-01-20,3,1,160,-0.0706725252535116,5,1,1
2023-01-21,1,2,340,-0.43251585455149105,0,1,1
2023-01-22,2,0,210,1.6480832889118906,11,1,1
2023-01-23,0,1,140,-0.3420550222269962,3,1,1
2023-01-24,3,2,300,-0.6134375192004807,0,1,1
2023-01-25,1,0,230,1.4671616242629009,9,1,1
2023-01-26,2,1,120,-0.7038983515249756,5,1,1
2023-01-27,0,2,310,-1.065741680822955,1,1,1
2023-01-28,3,0,190,1.1957791272894165,7,1,1
2023-01-29,1,1,150,-0.16113335757800645,6,1,1
2023-01-30,2,2,270,-0.8848200161739653,0,1,1
2023-01-31,0,0,210,1.376700791938406,8,1,1
2023-02-01,3,1,130,-0.6134375192004807,4,2,1
2023-02-02,1,2,350,-0.3420550222269962,0,2,1
2023-02-03,2,0,200,1.5576224565873957,10,2,1
2023-02-04,0,1,110,-0.8848200161739653,2,2,1
2023-02-05,3,2,290,-0.7943591838494705,0,2,1
2023-02-06,1,0,240,1.2862399596139111,8,2,1
2023-02-07,2,1,140,-0.3420550222269962,4,2,1
2023-02-08,0,2,300,-0.6134375192004807,0,2,1
2023-02-09,3,0,210,1.6480832889118906,11,2,1
2023-02-10,1,1,160,0.01978830707098325,5,2,1
2023-02-11,2,2,260,-1.065741680822955,0,2,1
2023-02-12,0,0,250,1.5576224565873957,9,2,1
2023-02-13,3,1,130,-0.43251585455149105,3,2,1
2023-02-14,1,2,330,-0.3420550222269962,0,2,1
2023-02-15,2,0,180,1.2862399596139111,8,2,1
2023-02-16,0,1,100,-1.065741680822955,5,2,1
2023-02-17,3,2,310,-0.9752808484984602,0,2,1
2023-02-18,1,0,190,1.1957791272894165,6,2,1
2023-02-19,2,1,110,-0.8848200161739653,4,2,1
2023-02-20,0,2,320,-1.2466633454719447,1,2,1
2023-02-21,3,0,170,0.6530141333424473,7,2,1
2023-02-22,1,1,120,-0.7038983515249756,5,2,1
2023-02-23,2,2,300,-0.5229766868759859,0,2,1
2023-02-24,0,0,210,1.376700791938406,10,2,1
2023-02-25,3,1,150,-0.0706725252535116,6,2,1
2023-02-26,1,2,250,-0.8848200161739653,0,2,1
2023-02-27,2,0,230,1.5576224565873957,11,2,1
2023-02-28,0,1,130,-0.43251585455149105,4,2,1
2023-03-01,3,2,290,-0.7943591838494705,0,3,1
2023-03-02,1,0,200,1.6480832889118906,9,3,1
2023-03-03,2,1,140,-0.2515941899025013,3,3,1
2023-03-04,0,2,310,-0.5229766868759859,0,3,1
2023-03-05,3,0,180,0.9243966303159318,8,3,1
